Sentence Index,Sentence
2266,"If the Company undertake the IC agreements per the NTC announcement before the final judgment of the Court, TOT shall not recognize the Company’s related actions and the Company must be responsible for such actions."
2267,"Having considered the TOT’s letter, related laws and the legal counsel’s opinion, the Company’s management has the opinion that non-compliance by the Company with the IC agreements shall be deemed violating the NTC announcement."
2268,"Therefore, the Company has decided to comply with the IC agreements in line with the current legal provisions."
2269,"231 Advanced Info Service Public Company Limited NOTE TO THE FINANCIAL STATEMENTS ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 231 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 84 - According to the Agreement for operations (“the Agreement”), the Company has to pay the higher of stipulated annual minimum payment or the percentage of service"
2270,revenues and other benefits that the Company should be received in each year prior to deducting expenses and taxes to TOT.
2271,"However, the Company has to comply with the regulation while TOT would like to wait for the final judgment of the court."
2272,"As a result, the Company anticipated entering into a negotiation with TOT in relation to a calculation method of the revenue sharing."
2273,The Company calculated the revenue sharing from the net IC revenue which is similar to other operators in the telecommunication industry on a conservative basis.
2274,The revenue sharing amount to be paid to TOT is subject to the final judgment of the court in relation to revoke the announcement of NTC and a negotiation between TOT and the Company.
2275,The Company will make adjustment in the financial statement in the period when the issue has been agreed.
2276,The Company’s management believes that it will not incur significant expense more than the revenue sharing amount which the Company has recorded.
2277,"However, after having considered the letter from TOT, the relevant laws and the legal counsel’s opinion, the management of the Company has the opinion that non-compliance with the above Interconnection Agreement would be in conflict with the announcement of NTC regarding the Use and Interconnect of Telecommunication Network."
2278,"Therefore, the Company decided to comply with the said Agreements which are in line with the current legal provision in force by issuing invoices to collect the interconnection charge from the contractual parties."
2279,"On December 30, 2008, the Company remitted the revenue sharing incurred from the interconnection of the telecommunication network since February 2007 to June 2008 in the amount of Baht 761 million based on the rate and calculation method of the Company to TOT."
2280,"Later, the Company and TOT had set up the negotiation committee to seek for the conclusion but it could not be done."
2281,TOT required the Company to pay revenue sharing calculated on gross interconnection charges received by the Company at the rate specified in the Agreement without deduction of interconnection charges which the Company had to pay to other operators.
2282,"Thus, on January 26, 2011, TOT sent a letter demanding the Company had to pay the revenue sharing on the interconnection charges of the Agreement for operations year 17th - 20th in the amount of Baht 17,803 million plus interest at the rate of 1.25% per month."
2283,"However the Company disagreed and sent a letter opposing the claim to TOT and the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute ref."
2284,black case no.
2285,"19/2554 on March 9, 2011 requesting the Arbitral Tribunal to give an award that TOT has no right to claim for such revenue sharing."
2286,"On July 29, 2014, TOT submitted a dispute no."
2287,"55/2557 demanding the Company to pay additional payment for the revenue sharing on the interconnection charges of the operation years 21st - 22nd in the amount of Baht 9,984 million plus interest at 1.25% per month on its outstanding and computing from the default date until the full amount is paid."
2288,"In addition, TOT requested this case to be under the same consideration with the black case no."
2289,19/2554 to the Arbitral Tribunal.
2290,"On August 23, 2016, the Company submitted the dispute to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no."
2291,"83/2559 requesting the Arbitral Tribunal to give an award on the ground that TOT had no right to claim for such revenue sharing on the interconnection charges of the operation years 23rd - 25th in the amount of Baht 8,368 million plus interest at 1.25% per month on its outstanding amount for each year subject to the request by TOT."
2292,"232 Annual Report 2018 ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES FOR THE YEAR ENDED DECEMBER 31, 2018 NOTE TO THE FINANCIAL STATEMENTS 232 Financial report ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED AND ITS SUBSIDIARIES NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED DECEMBER 31, 2018 - 85 - On August 17, 2018, the Arbitration Institute had an award for the Black case No."
2293,"19/2554 to dismiss TOT demanding to claim the Company for revenue sharing on the interconnection charges of the Agreement for operations year 17th - 20th in the amount of Baht 17,803 million plus interest at the rate of 1.25% per month, ascribe that TOT had no right to claim for such amount, and prohibit TOT from claiming for operational bank guarantee in accordance with the agreement and minimum payment guarantee for operational year 17th - 20th."
2294,"Moreover, the Arbitration Institute had dismissed a dispute No."
2295,55/2557 and had ordered TOT to pay the Company for overpayment in revenue sharing on the interconnection charges by Baht 110 million within 60 days from receiving such award together with additional interest payment at 7.5% per annum if TOT made payment after due date.
2296,TOT has filed a petition to revoke the Arbitral Tribunal’s award to the Central Administrative Court and under the process of consideration.
2297,"Currently, the dispute Black case No."
2298,83/2559 has been considered by the Arbitration process.
2299,The Company’s management believes that it will not incur significant expense more than the recorded amount.
2300,"2) Obligations of the bank guarantees in connection with the Agreement for operations (“the Agreement”) According to the Agreement, the Company has the duties to deliver the bank guarantees to TOT Public Company Limited (“TOT”) to secure the payment of the minimum revenue sharing for each operation year and shall recover the bank guarantee of the past operation."
2301,"TOT did not return the bank guarantees which have secured the payment of the minimum revenue sharing for the operation year 17th - 21st for a total value of Baht 7,007 million by claiming that the Company had not completely paid the revenue sharing due to the deduction of the revenue sharing for the excise tax and the deduction of the Interconnection Charges."
2302,"Currently, the dispute has been considered by the Arbitration process."
2303,"On May 11, 2011 and October 5, 2012, the Company submitted the disputes to the Alternative Dispute Resolution Office, the Arbitration Institute, under the black case no."
2304,40/2554 and 119/2555 requesting the Arbitral Tribunal to award an order to TOT to return the bank guarantees to the Company because the Company had completely paid the revenue sharing for each operation year and had correctly complied with the law and the relating Agreements in all respects.
2305,"On February 10, 2014, the Arbitral Tribunal gave the arbitration award to order TOT to return the bank guarantees for the operation year 17th - 21st to the Company."
2306,"On May 16, 2014, TOT submitted the black case no."
2307,660/2557 to the Central Administrative Court to revoke the Arbitral Tribunal’s award.
2308,"On May 19, 2014, the Company submitted the black case no."
2309,666/2557 to the Central Administrative Court requesting TOT to return the bank guarantees for the 17th - 21st operation year to the Company according to the arbitration award and pay the bank guarantees fee of Baht 6.65 million which had been paid by the Company to the banks and plus interest at 7.5% per annum computing from the date that Company paid to the banks.
